ticker,sentiment_mean,ticker_sent_mean,article_count,ai_innovation,collaboration,leadership,regulation,litigation,date,sentiment_score,prediction,probability,close,daily_return
AI,-0.04769446,-0.04904222,50,36,4,4,0,6,2026-07-20,47.6,0,0.476,8.54,-0.03175
AMD,0.18136972,0.19796384,50,34,4,2,1,0,2026-07-20,59.1,1,0.591,512.96,0.03469
AMZN,0.17513954,0.18754266,50,18,15,4,0,0,2026-07-20,58.8,1,0.588,251.64,0.01784
CRM,0.17643828,0.1936031,50,18,17,0,0,2,2026-07-20,58.8,1,0.588,170.89,0.0007
GOOGL,0.15142542,0.15276144,50,29,5,4,2,1,2026-07-20,57.6,1,0.576,357.46,0.03084
IBM,0.11050452,0.041176,50,24,10,2,0,0,2026-07-20,55.5,1,0.555,211.04,-0.00766
INTC,0.1047335,0.08865372,50,30,3,2,2,0,2026-07-20,55.2,1,0.552,98.43,0.03568
META,0.08586782,0.0893773799999999,50,17,3,9,0,0,2026-07-20,54.3,1,0.543,648.35,0.00362
MSFT,0.1453772,0.15498964,50,26,4,6,1,5,2026-07-20,57.3,1,0.573,397.63,0.00967
NVDA,0.20118608,0.19619888,50,33,7,5,1,0,2026-07-20,60.1,1,0.601,206.12,0.01635
ORCL,0.1032411199999999,0.05119368,50,30,2,4,1,1,2026-07-20,55.2,1,0.552,122.22,-0.03317
PLTR,0.09615852,0.10422738,50,10,7,11,0,0,2026-07-20,54.8,1,0.548,133.34,0.00729
TSLA,0.06576974,0.0197905,50,8,10,10,3,0,2026-07-20,53.3,1,0.533,373.17,-0.02015
TSM,0.25567234,0.3192189,50,48,1,0,1,0,2026-07-20,62.8,1,0.628,404.75,0.01602
AAPL,0.1438728,0.11527944,50,19,2,9,3,2,2026-07-21,57.2,1,0.572,328.33,0.00531
ADBE,0.12015646,0.09210378,50,10,2,11,0,1,2026-07-21,56.0,1,0.56,228.2,-0.02786
AI,-0.04799782,-0.0517449799999999,50,36,4,4,0,6,2026-07-21,47.6,0,0.476,8.82,0.02497
AMD,0.23489034,0.22614944,50,37,4,2,1,0,2026-07-21,61.7,1,0.617,534.73,0.06188
AMZN,0.17911836,0.16006818,50,19,11,2,1,1,2026-07-21,59.0,1,0.59,247.9,-0.00836
CRM,0.1451249,0.14024586,50,23,14,0,0,0,2026-07-21,57.3,1,0.573,169.81,-0.0229
GOOGL,0.13086164,0.143035,50,29,4,1,0,2,2026-07-21,56.5,1,0.565,347.88,-0.01168
IBM,0.04889178,-0.03132564,50,22,9,2,0,1,2026-07-21,52.4,1,0.524,210.49,-0.01181
INTC,0.1659756399999999,0.18375772,50,30,4,3,1,0,2026-07-21,58.3,1,0.583,104.2,0.07359
META,0.1469921,0.15692468,50,28,3,7,1,0,2026-07-21,57.3,1,0.573,647.51,0.00257
MSFT,0.08905446,0.12919682,50,32,1,3,0,5,2026-07-21,54.5,1,0.545,398.55,-0.00928
NVDA,0.2163298,0.25786266,50,32,3,4,1,1,2026-07-21,60.8,1,0.608,206.56,0.01614
ORCL,0.01444416,-0.0632139,50,33,3,0,1,1,2026-07-21,50.7,1,0.507,125.22,0.0316
PLTR,0.08441718,0.08913468,50,9,5,11,0,0,2026-07-21,54.2,1,0.542,133.13,-0.01275
TSLA,0.0916236999999999,0.02507072,50,18,4,7,2,0,2026-07-21,54.6,1,0.546,381.74,0.03294
TSM,0.2741012,0.32393236,50,48,1,0,1,0,2026-07-21,63.7,1,0.637,421.29,0.04719
AAPL,0.18886458,0.12367032,50,13,6,4,1,7,2026-07-22,59.4,1,0.594,325.25,-0.0076
ADBE,0.0651037,0.03296548,50,13,6,9,0,1,2026-07-22,53.3,1,0.533,222.08,-0.02236
AI,-0.04437372,-0.05000266,50,37,4,3,0,6,2026-07-22,47.8,0,0.478,8.35,-0.02852
AMD,0.2446491599999999,0.20523636,50,35,6,1,1,0,2026-07-22,62.2,1,0.622,556.0,0.02125
AMZN,0.1781918599999999,0.17232644,50,20,11,3,1,0,2026-07-22,58.9,1,0.589,243.77,-0.01527
CRM,0.11263184,0.10587826,50,21,15,2,1,0,2026-07-22,55.6,1,0.556,165.65,-0.02593
GOOGL,0.1900721,0.17889454,50,22,7,3,0,2,2026-07-22,59.5,1,0.595,347.69,0.00156
IBM,0.0842599,-0.0011598,50,23,6,3,0,3,2026-07-22,54.2,1,0.542,210.29,-0.00097
INTC,0.2280839,0.1774202,50,27,15,1,1,0,2026-07-22,61.4,1,0.614,106.7,0.01185
META,0.19961558,0.19764782,50,31,4,5,1,1,2026-07-22,60.0,1,0.6,629.21,-0.02268
MSFT,0.18071546,0.1648770199999999,50,27,7,5,1,2,2026-07-22,59.0,1,0.59,389.72,-0.02019
NVDA,0.24329514,0.26692804,50,30,8,0,0,0,2026-07-22,62.2,1,0.622,212.54,0.0253
ORCL,0.07394934,-0.0475351,50,32,3,0,0,1,2026-07-22,53.7,1,0.537,126.52,-0.00417
PLTR,0.097067,0.09865692,50,10,5,10,0,0,2026-07-22,54.9,1,0.549,126.79,-0.04425
TSLA,0.14046598,0.10580452,50,18,3,3,4,1,2026-07-22,57.0,1,0.57,378.22,-0.00187
TSM,0.27676182,0.34152492,50,48,1,0,1,0,2026-07-22,63.8,1,0.638,423.78,-0.00195
AAPL,0.2082022999999999,0.17848222,50,20,2,5,2,1,2026-07-23,60.4,1,0.604,320.72,-0.01586
ADBE,0.0270068599999999,-0.01607318,50,14,9,3,0,0,2026-07-23,51.4,1,0.514,212.86,-0.02519
AI,-0.0462674999999999,-0.04972968,50,37,4,3,0,6,2026-07-23,47.7,0,0.477,7.95,-0.02935
AMD,0.2485722799999999,0.2333671,50,34,7,2,0,0,2026-07-23,62.4,1,0.624,538.49,-0.02506
AMZN,0.1096613,0.09671844,50,24,10,5,3,0,2026-07-23,55.5,1,0.555,232.63,-0.04992
CRM,0.04691952,0.03098026,50,22,15,3,2,0,2026-07-23,52.3,1,0.523,155.79,-0.04423
GOOGL,0.07280738,0.09463312,50,26,4,2,4,1,2026-07-23,53.6,1,0.536,318.73,-0.06829
IBM,0.1273738,0.10467452,50,19,5,6,1,0,2026-07-23,56.4,1,0.564,206.54,0.00374
INTC,0.1977496,0.11327992,50,29,16,1,0,0,2026-07-23,59.9,1,0.599,100.61,-0.01964
META,0.16055582,0.1508373,50,32,3,1,1,2,2026-07-23,58.0,1,0.58,598.07,-0.0464
MSFT,0.0497145,0.04673186,50,17,9,6,2,5,2026-07-23,52.5,1,0.525,378.24,-0.031
NVDA,0.22402642,0.2249387,50,33,8,2,0,0,2026-07-23,61.2,1,0.612,207.46,-0.02169
ORCL,0.04444756,-0.05373196,50,32,3,1,0,1,2026-07-23,52.2,1,0.522,120.05,-0.04601
PLTR,0.06136506,0.0738227,50,9,3,8,1,0,2026-07-23,53.1,1,0.531,121.22,-0.02691
TSLA,0.01345978,-0.06241802,50,14,4,10,2,1,2026-07-23,50.7,1,0.507,322.25,-0.13839
TSM,0.27179134,0.33592478,50,48,1,0,1,0,2026-07-23,63.6,1,0.636,413.47,-0.01838
AAPL,0.1666569399999999,0.19702482,50,11,8,7,3,1,2026-07-24,58.3,1,0.583,331.34,0.03009
ADBE,0.06535018,0.0250070399999999,50,16,10,3,0,0,2026-07-24,53.3,1,0.533,223.84,0.055
AI,-0.04684074,-0.05162648,50,37,4,3,0,6,2026-07-24,47.7,0,0.477,8.26,0.01288
AMD,0.25202482,0.24901898,50,28,6,3,1,0,2026-07-24,62.6,1,0.626,531.89,-0.01445
AMZN,0.05374088,0.04136732,50,24,4,2,3,1,2026-07-24,52.7,1,0.527,233.02,-0.00274
CRM,0.0776033,0.0334588,50,20,17,1,2,0,2026-07-24,53.9,1,0.539,163.65,0.04285
GOOGL,0.01249752,-0.00122444,50,19,6,4,4,0,2026-07-24,50.6,1,0.506,319.9,0.00696
IBM,0.0798945799999999,0.0641443,50,22,9,4,0,0,2026-07-24,54.0,1,0.54,214.92,0.04002
INTC,0.18142828,0.20645638,50,30,4,3,1,0,2026-07-24,59.1,1,0.591,97.12,-0.03098
META,0.09619136,0.0870030399999999,50,33,4,1,0,1,2026-07-24,54.8,1,0.548,607.84,0.00287
MSFT,0.10270778,0.09419544,50,23,11,3,1,1,2026-07-24,55.1,1,0.551,385.33,0.00984
NVDA,0.23802972,0.23703252,50,25,12,5,0,0,2026-07-24,61.9,1,0.619,209.81,0.00503
ORCL,0.08281708,-0.01958482,50,30,5,1,1,1,2026-07-24,54.1,1,0.541,118.18,-0.01545
PLTR,0.0819730799999999,0.0673513,50,9,4,5,1,0,2026-07-24,54.1,1,0.541,123.88,0.00413
TSLA,-0.06007778,-0.1620195,50,16,5,5,1,1,2026-07-24,47.0,0,0.47,308.82,-0.03402
TSM,0.26504732,0.33298042,50,48,1,0,1,0,2026-07-24,63.3,1,0.633,407.03,-0.02057
AAPL,0.21653328,0.26512606,50,6,21,7,0,0,2026-07-27,60.8,1,0.608,337.11,0.01228
ADBE,0.09460984,0.07552132,50,14,10,1,0,0,2026-07-27,54.7,1,0.547,238.29,0.05855
AI,-0.04526056,-0.05379096,50,37,4,4,0,5,2026-07-27,47.7,0,0.477,8.69,0.06687
AMD,0.1708775599999999,0.1602100199999999,50,24,12,3,0,0,2026-07-27,58.5,1,0.585,484.36,-0.07201
AMZN,0.13171166,0.11615912,50,10,7,4,0,2,2026-07-27,56.6,1,0.566,231.8,-0.00134
CRM,0.20582436,0.19444326,50,4,12,4,0,0,2026-07-27,60.3,1,0.603,174.03,0.06336
GOOGL,0.16515426,0.12535906,50,15,14,3,2,0,2026-07-27,58.3,1,0.583,328.78,0.02827
IBM,0.10705404,0.07818258,50,17,14,3,2,1,2026-07-27,55.4,1,0.554,216.09,0.00887
INTC,0.11738396,0.10981218,50,26,10,4,2,1,2026-07-27,55.9,1,0.559,89.57,-0.02979
META,0.1700621,0.14400142,50,15,6,3,0,1,2026-07-27,58.5,1,0.585,601.12,0.00996
MSFT,0.19914112,0.19518104,50,24,11,1,0,1,2026-07-27,60.0,1,0.6,390.36,0.02269
NVDA,0.2428177,0.2293026,50,29,9,5,0,0,2026-07-27,62.1,1,0.621,197.68,-0.04428
ORCL,0.10979328,0.08553084,50,19,14,2,1,0,2026-07-27,55.5,1,0.555,119.08,0.03557
PLTR,0.1493753599999999,0.13033016,50,8,17,3,3,0,2026-07-27,57.5,1,0.575,129.53,0.05377
TSLA,0.04019712,-0.05150482,50,12,10,7,2,1,2026-07-27,52.0,1,0.52,308.78,-0.01358
TSM,0.27746366,0.3459847,50,48,1,0,1,0,2026-07-27,63.9,1,0.639,394.89,-0.02113
AAPL,0.15817198,0.2283594199999999,50,22,10,4,1,1,2026-07-28,57.9,1,0.579,339.77,0.00849
ADBE,0.18755092,0.2019394799999999,50,14,8,1,0,0,2026-07-28,59.4,1,0.594,250.7,0.05447
AI,-0.0396603,-0.05357234,50,37,4,4,0,5,2026-07-28,48.0,0,0.48,9.09,0.03082
AMD,0.1746959199999999,0.17974322,50,23,8,6,0,0,2026-07-28,58.7,1,0.587,463.56,-0.06342
AMZN,0.1310722,0.14173886,50,22,11,1,1,4,2026-07-28,56.6,1,0.566,231.26,-0.00056
CRM,0.21611784,0.1932281599999999,50,15,8,1,0,0,2026-07-28,60.8,1,0.608,181.79,0.04718
GOOGL,0.1640490399999999,0.12670496,50,27,7,1,0,1,2026-07-28,58.2,1,0.582,333.34,0.02076
IBM,0.15733828,0.1113597599999999,50,18,14,2,2,1,2026-07-28,57.9,1,0.579,224.38,0.03745
INTC,0.17380726,0.1400324,50,40,3,2,1,1,2026-07-28,58.7,1,0.587,87.48,-0.04568
META,0.1351094,0.10608582,50,18,7,2,0,1,2026-07-28,56.8,1,0.568,594.58,0.0012
MSFT,0.1733160399999999,0.1711300999999999,50,33,3,2,0,4,2026-07-28,58.7,1,0.587,397.62,0.0219
NVDA,0.2094247,0.20252476,50,28,4,4,0,2,2026-07-28,60.5,1,0.605,198.31,0.00916
ORCL,0.10808208,0.1081109599999999,50,17,14,3,1,1,2026-07-28,55.4,1,0.554,119.94,0.00033
PLTR,0.13612154,0.1768191399999999,50,3,20,3,0,0,2026-07-28,56.8,1,0.568,124.04,-0.05695
TSLA,0.09048708,0.01274378,50,15,8,7,2,0,2026-07-28,54.5,1,0.545,308.65,-0.00184
TSM,0.27630944,0.3617087,50,48,1,0,1,0,2026-07-28,63.8,1,0.638,392.76,-0.01586
AAPL,0.21175178,0.22586964,50,13,15,3,2,1,2026-07-29,60.6,1,0.606,340.49,0.01064
ADBE,0.23391556,0.248187,50,13,7,2,0,0,2026-07-29,61.7,1,0.617,263.3,0.10744
AI,-0.0385033,-0.04334382,50,38,4,4,0,4,2026-07-29,48.1,0,0.481,8.91,0.0102
AMD,0.19497458,0.22648922,50,3,32,5,0,0,2026-07-29,59.7,1,0.597,429.61,-0.13201
AMZN,0.1409279,0.12321546,50,24,6,3,1,2,2026-07-29,57.0,1,0.57,228.25,-0.01357
CRM,0.1767774,0.1828667199999999,50,18,7,1,0,0,2026-07-29,58.8,1,0.588,187.68,0.08111
GOOGL,0.1703521399999999,0.1397466,50,26,8,4,3,0,2026-07-29,58.5,1,0.585,333.66,0.02175
IBM,0.16718822,0.1288408399999999,50,20,12,3,2,2,2026-07-29,58.4,1,0.584,225.79,0.04398
INTC,0.0905255,0.06405884,50,37,2,4,1,0,2026-07-29,54.5,1,0.545,83.07,-0.09387
META,0.13857084,0.08678046,50,21,10,2,1,1,2026-07-29,56.9,1,0.569,590.8,-0.00516
MSFT,0.14151708,0.12310608,50,24,6,6,2,2,2026-07-29,57.1,1,0.571,394.65,0.01426
NVDA,0.20105326,0.2036838,50,16,10,3,3,0,2026-07-29,60.1,1,0.601,192.1,-0.02242
ORCL,0.1430513,0.1507228,50,20,13,2,1,1,2026-07-29,57.2,1,0.572,117.24,-0.02219
PLTR,0.1608442,0.1525543399999999,50,12,8,2,2,0,2026-07-29,58.0,1,0.58,124.83,-0.05094
TSLA,0.12309426,-0.0071764799999999,50,15,9,6,3,1,2026-07-29,56.2,1,0.562,303.08,-0.01984
TSM,0.2528497799999999,0.315197,50,48,1,0,1,0,2026-07-29,62.6,1,0.626,376.01,-0.05784
AAPL,0.0996102999999999,0.08226852,50,8,7,7,7,0,2026-07-30,55.0,1,0.55,331.64,-0.01938
ADBE,0.25121268,0.26073748,50,14,6,2,0,0,2026-07-30,62.6,1,0.626,246.14,-0.06563
AI,-0.0374254,-0.04555526,50,38,4,4,0,4,2026-07-30,48.1,0,0.481,8.87,0.00273
AMD,0.19542918,0.23884264,50,7,32,5,0,0,2026-07-30,59.8,1,0.598,482.95,0.12429
AMZN,0.2004978399999999,0.19081684,50,20,2,4,0,1,2026-07-30,60.0,1,0.6,237.34,0.04717
CRM,0.203303,0.18553254,50,20,6,2,0,1,2026-07-30,60.2,1,0.602,179.04,-0.04958
GOOGL,0.1814815399999999,0.1244134599999999,50,13,20,6,0,1,2026-07-30,59.1,1,0.591,331.92,-0.01423
IBM,0.20910894,0.17586364,50,21,7,5,2,3,2026-07-30,60.5,1,0.605,221.65,-0.02115
INTC,0.08956214,0.039849,50,34,4,3,1,0,2026-07-30,54.5,1,0.545,92.12,0.12506
META,0.08993746,-0.01939494,50,19,6,1,1,1,2026-07-30,54.5,1,0.545,532.67,-0.0904
MSFT,0.20629372,0.25806966,50,23,5,3,1,3,2026-07-30,60.3,1,0.603,448.06,0.14728
NVDA,0.17366156,0.1942407199999999,50,26,8,5,1,0,2026-07-30,58.7,1,0.587,193.0,0.01574
ORCL,0.13150208,0.11114522,50,24,7,4,1,3,2026-07-30,56.6,1,0.566,125.33,0.06446
PLTR,0.18394926,0.1454098,50,10,11,2,3,0,2026-07-30,59.2,1,0.592,121.29,-0.0139
TSLA,0.11127856,-0.02066442,50,12,13,5,5,2,2026-07-30,55.6,1,0.556,305.2,0.02306
TSM,0.24379678,0.3208639399999999,50,48,1,0,1,0,2026-07-30,62.2,1,0.622,400.03,0.06769
AAPL,0.14332634,0.0548643,50,17,10,5,4,0,2026-07-31,57.2,1,0.572,300.86,-0.09768
ADBE,0.23496296,0.24299012,50,14,7,3,0,0,2026-07-31,61.7,1,0.617,247.77,-0.00052
AI,-0.03966022,-0.04543342,50,38,4,4,0,4,2026-07-31,48.0,0,0.48,9.19,0.01268
AMD,0.2120688399999999,0.24509302,50,6,28,7,0,0,2026-07-31,60.6,1,0.606,488.7,0.00682
AMZN,0.20357132,0.25049178,50,20,8,4,1,2,2026-07-31,60.2,1,0.602,268.6,0.14053
CRM,0.14898078,0.13657638,50,22,5,1,0,2,2026-07-31,57.4,1,0.574,182.44,0.00957
GOOGL,0.2040369799999999,0.17749274,50,19,18,2,3,2,2026-07-31,60.2,1,0.602,351.83,0.05447
IBM,0.13216498,0.1176224,50,17,10,6,2,3,2026-07-31,56.6,1,0.566,220.12,-0.00731
INTC,0.0904886199999999,0.0776317,50,33,3,3,1,0,2026-07-31,54.5,1,0.545,91.96,0.00911
META,0.15901602,0.02249702,50,18,10,7,3,2,2026-07-31,58.0,1,0.58,546.22,0.01335
MSFT,0.2093151999999999,0.23608736,50,15,21,7,2,0,2026-07-31,60.5,1,0.605,461.51,0.02308
NVDA,0.23595122,0.25425352,50,28,12,4,0,0,2026-07-31,61.8,1,0.618,196.2,0.00595
ORCL,0.18172062,0.16337596,50,23,3,6,2,3,2026-07-31,59.1,1,0.591,127.2,-0.00282
PLTR,0.19622228,0.14882428,50,18,10,6,2,0,2026-07-31,59.8,1,0.598,121.62,-0.00523
TSLA,0.11810186,0.0383293399999999,50,15,9,6,7,1,2026-07-31,55.9,1,0.559,306.81,-0.00661
TSM,0.22599628,0.3081054199999999,50,48,1,0,1,0,2026-07-31,61.3,1,0.613,405.53,0.0055
AAPL,0.14191172,0.10529666,50,8,10,15,0,0,2026-08-03,57.1,1,0.571,304.08,-0.01565
ADBE,0.20156174,0.21778228,50,13,6,3,2,0,2026-08-03,60.1,1,0.601,253.69,0.0131
AI,-0.04007496,-0.04635308,50,38,4,4,0,4,2026-08-03,48.0,0,0.48,9.64,0.04956
AMD,0.2220731199999999,0.24025862,50,15,23,7,0,0,2026-08-03,61.1,1,0.611,481.2,0.01061
AMZN,0.20376866,0.2400542,50,22,7,3,1,2,2026-08-03,60.2,1,0.602,284.81,0.04871
CRM,0.17255524,0.15261134,50,20,12,2,0,2,2026-08-03,58.6,1,0.586,188.59,0.02483
GOOGL,0.21660734,0.19065946,50,20,10,9,0,0,2026-08-03,60.8,1,0.608,375.0,0.05299
IBM,0.1261265,0.10506378,50,13,14,8,2,1,2026-08-03,56.3,1,0.563,226.83,0.01422
INTC,0.13287008,0.1409277,50,35,6,3,0,0,2026-08-03,56.6,1,0.566,90.47,0.00299
META,0.11083952,0.0867666,50,26,6,3,2,0,2026-08-03,55.5,1,0.555,592.45,0.0642
MSFT,0.22567564,0.23238626,50,23,10,4,0,2,2026-08-03,61.3,1,0.613,486.62,0.04713
NVDA,0.21991006,0.22605982,50,20,11,5,0,0,2026-08-03,61.0,1,0.61,207.0,0.03113
ORCL,0.18998254,0.15615112,50,28,3,5,1,3,2026-08-03,59.5,1,0.595,138.18,0.06399
PLTR,0.19301478,0.17291982,50,19,14,5,0,0,2026-08-03,59.7,1,0.597,125.07,0.01637
TSLA,0.038173,0.0035808599999999,50,12,12,7,3,0,2026-08-03,51.9,1,0.519,323.59,0.03978
TSM,0.20467144,0.27085466,50,50,0,0,0,0,2026-08-03,60.2,1,0.602,403.61,-0.00158
AAPL,0.12725884,0.0937063799999999,50,8,13,7,4,1,2026-08-04,56.4,1,0.564,306.16,0.00904
ADBE,0.1781328999999999,0.18956118,50,13,4,4,3,0,2026-08-04,58.9,1,0.589,253.61,0.00903
AI,-0.03769434,-0.04460756,50,38,4,4,0,4,2026-08-04,48.1,0,0.481,9.89,0.01593
AMD,0.14691604,0.16553584,50,37,2,2,0,1,2026-08-04,57.3,1,0.573,522.3,0.07771
AMZN,0.2367586199999999,0.2411828999999999,50,19,5,6,0,0,2026-08-04,61.8,1,0.618,277.93,-0.02144
CRM,0.1902,0.17148744,50,17,13,2,0,3,2026-08-04,59.5,1,0.595,189.3,0.01802
GOOGL,0.20879308,0.18023492,50,23,10,5,0,1,2026-08-04,60.4,1,0.604,376.19,0.00718
IBM,0.11544216,0.10244462,50,13,13,7,1,1,2026-08-04,55.8,1,0.558,231.34,0.02223
INTC,0.12459776,0.09200686,50,37,5,3,0,0,2026-08-04,56.2,1,0.562,99.9,0.0978
META,0.1090175799999999,0.1137133,50,32,2,3,1,0,2026-08-04,55.5,1,0.555,583.84,-0.01084
MSFT,0.26049558,0.23275894,50,24,4,7,1,0,2026-08-04,63.0,1,0.63,497.2,0.01958
NVDA,0.23740974,0.25392106,50,24,5,4,1,0,2026-08-04,61.9,1,0.619,210.65,0.01941
ORCL,0.19444908,0.17061392,50,28,7,4,0,3,2026-08-04,59.7,1,0.597,145.65,0.02675
PLTR,0.20630714,0.23980696,50,12,6,3,1,1,2026-08-04,60.3,1,0.603,159.08,0.26606
TSLA,0.0854928,0.06748928,50,13,6,6,4,2,2026-08-04,54.3,1,0.543,325.57,0.01084
TSM,0.2062185399999999,0.2631598,50,50,0,0,0,0,2026-08-04,60.3,1,0.603,416.1,0.0246
AAPL,0.10656998,0.06878384,50,5,11,5,4,3,2026-08-05,55.3,1,0.553,308.39,-0.0032
ADBE,0.14990346,0.16939756,50,14,4,4,3,1,2026-08-05,57.5,1,0.575,255.75,-0.00676
AI,0.03356062,0.06687338,50,27,0,0,0,23,2026-08-05,51.7,1,0.517,9.81,-0.02338
AMD,0.1731139599999999,0.15568746,50,29,6,3,0,0,2026-08-05,58.7,1,0.587,483.1,-0.06842
AMZN,0.20804482,0.1685063,50,21,3,1,0,0,2026-08-05,60.4,1,0.604,273.22,-0.01514
CRM,0.22840906,0.20919796,50,20,13,3,0,2,2026-08-05,61.4,1,0.614,190.53,-0.00241
IBM,0.1275262399999999,0.08537964,50,26,2,5,2,0,2026-08-05,56.4,1,0.564,235.08,-0.0003
INTC,0.19532736,0.20248568,50,37,0,1,0,0,2026-08-05,59.8,1,0.598,100.57,-0.00292
META,0.15238226,0.0417199,50,19,2,2,0,3,2026-08-05,57.6,1,0.576,583.09,-0.00826
MSFT,0.14888752,0.1215072,50,25,7,4,0,6,2026-08-05,57.4,1,0.574,488.3,-0.00914
NVDA,0.20524522,0.13861528,50,29,6,3,0,0,2026-08-05,60.3,1,0.603,219.26,0.03456
ORCL,0.14053576,0.06676096,50,27,5,0,0,0,2026-08-05,57.0,1,0.57,143.93,-0.01245
PLTR,0.23296898,0.11061324,50,15,2,1,0,0,2026-08-05,61.6,1,0.616,159.79,-0.01764
TSLA,0.07376394,0.05549798,50,13,7,7,4,2,2026-08-05,53.7,1,0.537,322.48,-0.01488
TSM,0.17854826,0.0713833,50,33,2,3,0,0,2026-08-05,58.9,1,0.589,415.51,-0.00398
AAPL,0.13137862,0.11792496,50,6,10,5,2,4,2026-08-06,56.6,1,0.566,312.81,0.00582
ADBE,0.12317804,0.14079422,50,16,5,5,3,1,2026-08-06,56.2,1,0.562,257.83,-0.00575
AI,-0.02998306,-0.03225728,50,39,4,4,0,3,2026-08-06,48.5,0,0.485,9.84,-0.00701
AMD,0.0661015,-0.0303141199999999,50,15,8,5,2,0,2026-08-06,53.3,1,0.533,493.03,0.02278
AMZN,0.1686335199999999,0.15970404,50,19,12,4,1,2,2026-08-06,58.4,1,0.584,271.47,-0.00433
CRM,0.20948866,0.16142592,50,22,9,3,1,0,2026-08-06,60.5,1,0.605,185.71,-0.03767
GOOGL,0.11130884,0.0525342199999999,50,24,9,1,2,0,2026-08-06,55.6,1,0.556,357.59,-0.01335
IBM,0.16532482,0.13237558,50,20,9,6,0,2,2026-08-06,58.3,1,0.583,233.52,-0.01018
